date,t2m_max,t2m_min,t2m_mean,app_tmax,app_tmin,precip_mm,rain_mm,snow_mm,sun_h,wind10_max,gust10_max,winddir,sw_rad,et0,soil_t0_7,soil_m0_7,agri_score
2016-09-18,18.4,12.9,15.8,16.5,10.8,0.8,0.8,0.0,13699.09,20.2,38.9,272,5.93,2.05,17.3,0.259,1.0
2016-09-19,20.6,15.2,17.6,19.0,13.4,0.4,0.4,0.0,10993.51,18.7,35.6,279,7.36,2.18,18.4,0.252,1.0
2016-09-20,22.1,15.2,18.6,20.6,15.0,0.3,0.3,0.0,33817.19,12.8,25.9,279,10.74,2.54,19.5,0.244,1.0
2016-09-21,23.5,13.9,18.5,22.6,13.7,0.0,0.0,0.0,39882.06,12.6,22.7,269,13.84,2.82,19.8,0.232,1.0
2016-09-22,25.2,12.6,18.8,25.1,11.9,0.0,0.0,0.0,40158.86,10.0,20.5,109,18.81,3.67,20.1,0.219,1.0
2016-09-23,25.3,12.7,19.2,25.7,12.3,0.0,0.0,0.0,35302.79,8.2,18.7,219,15.26,2.91,20.4,0.208,1.0
2016-09-24,27.5,13.0,20.1,25.9,12.2,0.0,0.0,0.0,39551.62,20.5,38.2,125,18.08,4.31,20.8,0.198,1.0
2016-09-25,21.0,15.9,18.3,21.3,16.0,13.8,13.8,0.0,23302.62,20.0,38.9,205,8.14,1.83,19.7,0.237,1.0
2016-09-26,22.7,13.4,17.4,21.9,13.6,0.0,0.0,0.0,30812.92,10.2,21.2,326,15.02,2.82,19.3,0.3,1.0
2016-09-27,23.6,12.8,18.2,21.6,11.6,0.0,0.0,0.0,38725.19,13.4,30.6,298,15.31,3.26,19.1,0.27,1.0
2016-09-28,25.6,12.4,19.4,24.7,12.1,0.0,0.0,0.0,38796.08,9.7,21.2,102,17.57,3.5,20.2,0.249,1.0
2016-09-29,27.7,12.6,20.0,27.3,11.6,0.0,0.0,0.0,38657.34,15.3,28.8,125,17.53,3.87,20.4,0.232,1.0
2016-09-30,27.1,15.2,20.9,25.9,15.9,0.0,0.0,0.0,38489.3,19.2,33.1,129,16.44,3.86,21.5,0.219,1.0
2016-10-01,20.8,16.6,18.8,21.5,17.0,0.3,0.3,0.0,35747.2,17.9,35.6,299,10.53,2.16,20.4,0.212,1.0
2016-10-02,21.2,15.5,17.9,20.8,15.8,3.1,3.1,0.0,20732.51,7.6,18.4,338,7.25,1.62,19.3,0.227,1.0
2016-10-03,23.8,11.5,17.9,23.1,10.5,0.0,0.0,0.0,38275.04,10.7,24.1,72,16.22,3.22,19.3,0.225,1.0
2016-10-04,27.0,14.4,20.1,26.4,12.7,0.0,0.0,0.0,37889.36,15.6,33.1,111,16.02,3.69,20.4,0.213,1.0
2016-10-05,22.5,17.1,19.3,22.1,17.4,0.1,0.1,0.0,5782.49,11.0,22.7,284,5.37,1.55,20.2,0.205,1.0
2016-10-06,21.1,14.7,17.4,19.8,14.2,7.7,7.7,0.0,24871.77,15.5,36.4,265,9.92,1.97,18.8,0.258,1.0
2016-10-07,20.7,9.8,15.1,19.0,8.4,0.0,0.0,0.0,37738.1,9.4,23.0,283,14.04,2.58,17.2,0.274,1.0
2016-10-08,19.0,9.7,13.8,15.6,7.5,0.0,0.0,0.0,37555.18,15.1,31.7,299,13.01,2.58,15.9,0.256,0.7
2016-10-09,18.4,9.2,13.7,14.9,7.5,0.0,0.0,0.0,35905.0,13.8,30.2,308,11.34,2.35,15.5,0.243,0.7
2016-10-10,16.8,6.2,11.9,13.4,3.8,0.0,0.0,0.0,37188.84,12.5,29.2,313,15.31,2.71,14.5,0.231,0.7
2016-10-11,16.6,5.9,11.1,13.3,3.0,0.0,0.0,0.0,37005.67,8.8,23.4,343,15.04,2.62,13.7,0.221,0.7
2016-10-12,18.4,10.6,13.8,14.3,5.9,2.0,2.0,0.0,22826.69,25.3,51.1,109,10.36,3.2,14.7,0.214,1.0
2016-10-13,20.1,13.4,15.8,20.4,10.9,8.5,8.5,0.0,19780.17,22.1,45.7,119,7.66,1.43,16.3,0.263,1.0
2016-10-14,15.0,11.5,13.6,16.2,10.1,22.4,22.4,0.0,121.83,23.4,45.0,258,2.33,0.56,15.0,0.389,0.6999999999999998
2016-10-15,21.8,7.3,13.8,19.7,5.2,0.0,0.0,0.0,35926.01,16.8,30.2,124,14.65,2.65,14.5,0.34,0.7
2016-10-16,22.1,13.4,17.0,22.0,11.9,0.0,0.0,0.0,27408.88,15.1,31.7,114,11.12,2.02,16.8,0.313,1.0
2016-10-17,22.3,14.2,17.3,22.1,14.9,1.6,1.6,0.0,25829.93,7.6,15.8,334,10.11,1.87,17.8,0.301,1.0
2016-10-18,18.6,12.3,15.0,16.6,11.6,1.9,1.9,0.0,31585.01,12.3,27.7,300,9.93,1.78,16.6,0.324,1.0
2016-10-19,16.6,8.8,13.3,14.6,7.5,0.0,0.0,0.0,21605.46,10.6,23.4,320,7.07,1.44,14.7,0.308,0.7
2016-10-20,14.5,10.4,12.7,12.2,8.0,0.0,0.0,0.0,26341.64,12.0,28.8,318,6.33,1.64,14.3,0.296,0.7
2016-10-21,14.7,7.0,10.9,12.0,5.0,0.0,0.0,0.0,34323.75,8.2,20.9,334,12.04,1.84,13.1,0.287,0.7
2016-10-22,18.2,4.5,11.1,15.2,1.9,0.0,0.0,0.0,34605.66,22.1,45.4,114,13.24,2.18,12.1,0.278,0.7
2016-10-23,22.9,12.9,17.2,21.8,10.0,0.0,0.0,0.0,32161.48,22.7,40.7,118,11.08,2.32,16.3,0.271,1.0
2016-10-24,18.8,13.7,16.8,19.5,14.0,0.9,0.9,0.0,29210.65,16.4,36.0,164,7.33,1.4,17.1,0.269,1.0
2016-10-25,22.3,14.5,17.4,22.7,14.9,0.0,0.0,0.0,18514.71,12.0,19.1,97,7.15,1.37,17.3,0.281,1.0
2016-10-26,20.3,14.5,16.9,20.5,14.9,5.7,5.7,0.0,18569.12,13.3,34.6,262,5.93,1.09,17.1,0.303,1.0
2016-10-27,17.8,11.2,13.9,17.1,10.2,0.0,0.0,0.0,26443.78,9.6,19.1,310,9.05,1.39,15.7,0.308,0.7
2016-10-28,19.0,7.1,12.0,18.4,5.7,0.0,0.0,0.0,29896.46,9.5,17.6,93,11.47,1.7,13.7,0.294,0.7
2016-10-29,21.8,6.3,13.6,21.6,4.5,0.0,0.0,0.0,33355.91,10.8,14.4,101,12.06,1.94,13.7,0.284,0.7
2016-10-30,21.6,5.9,13.1,20.7,4.0,0.0,0.0,0.0,33222.66,10.1,17.6,131,11.93,1.95,13.6,0.275,0.7
2016-10-31,20.9,8.7,13.7,18.7,6.2,0.0,0.0,0.0,33012.84,16.3,33.1,117,11.76,2.16,14.1,0.268,0.7
2016-11-01,21.3,11.8,15.2,20.6,9.8,0.0,0.0,0.0,32896.48,15.5,30.6,121,10.42,1.81,15.2,0.261,1.0
2016-11-02,19.8,8.0,13.2,18.1,6.6,0.0,0.0,0.0,32637.32,11.2,23.8,261,10.79,1.78,14.3,0.256,0.7
2016-11-03,15.8,7.5,10.7,14.9,6.1,0.0,0.0,0.0,32466.31,9.0,16.6,320,8.81,1.2,13.0,0.252,0.7
2016-11-04,19.1,8.3,12.8,17.8,6.4,2.6,2.6,0.0,19154.56,14.5,29.9,130,7.16,1.3,13.0,0.258,1.0
2016-11-05,14.4,9.2,11.9,14.3,6.3,9.7,9.7,0.0,0.0,23.2,47.5,237,2.54,0.51,12.8,0.33,1.0
2016-11-06,11.1,5.6,8.2,7.6,3.4,2.1,2.1,0.0,31971.62,21.2,45.4,277,6.75,0.95,10.6,0.352,0.5
2016-11-07,9.9,5.1,6.7,7.2,1.7,2.3,2.3,0.0,29586.04,13.1,29.9,278,7.01,0.89,9.1,0.349,1.0
2016-11-08,9.9,4.1,6.6,5.7,0.1,3.6,3.6,0.0,30350.89,22.5,48.6,273,7.56,0.99,8.3,0.348,1.0
2016-11-09,13.0,7.3,9.9,8.6,4.4,9.2,9.2,0.0,29785.01,33.2,74.2,266,6.11,1.13,9.8,0.375,0.5
2016-11-10,12.8,9.3,10.8,8.8,6.0,7.2,7.2,0.0,15238.84,29.6,53.3,264,3.91,0.84,10.7,0.379,0.5
2016-11-11,13.1,8.7,11.2,10.3,7.1,6.0,6.0,0.0,21600.0,27.5,49.7,283,4.8,0.93,11.5,0.388,0.5
2016-11-12,13.3,8.0,10.0,11.9,6.9,0.0,0.0,0.0,23277.79,7.9,14.8,66,6.7,1.01,11.1,0.364,0.1
2016-11-13,13.8,9.3,11.4,11.6,7.9,7.3,7.3,0.0,12613.41,20.5,35.6,281,2.59,0.53,11.6,0.377,0.5
2016-11-14,11.1,8.2,9.7,7.7,5.1,2.7,2.7,0.0,11100.64,17.5,32.4,311,3.99,0.9,10.9,0.384,0.5
2016-11-15,10.9,6.4,8.5,8.2,3.9,0.0,0.0,0.0,30480.47,13.4,22.7,302,5.44,0.91,10.2,0.362,0.1
2016-11-16,11.8,5.9,8.5,10.6,3.8,0.0,0.0,0.0,25892.32,6.9,13.0,313,4.47,0.67,9.7,0.351,0.1
2016-11-17,13.9,7.1,10.0,13.3,6.0,0.0,0.0,0.0,30325.13,7.1,14.0,147,6.76,0.92,10.9,0.343,0.7
2016-11-18,12.6,6.6,9.7,12.1,4.2,2.9,2.9,0.0,478.63,11.0,20.2,189,1.8,0.39,9.9,0.359,0.5
2016-11-19,12.4,8.7,10.3,11.0,5.0,1.5,1.5,0.0,27719.07,16.8,32.8,228,6.37,1.06,10.9,0.375,0.5
2016-11-20,17.0,8.7,12.2,13.6,5.3,0.0,0.0,0.0,28609.49,22.3,37.1,129,8.28,1.69,11.7,0.354,0.1
2016-11-21,17.2,10.6,13.6,17.3,7.7,3.8,3.8,0.0,14706.18,22.0,38.9,117,4.23,1.03,12.7,0.352,0.5
2016-11-22,12.3,9.5,10.8,11.1,7.4,7.0,7.0,0.0,9338.58,12.0,22.0,337,3.65,0.62,11.6,0.392,0.5
2016-11-23,16.1,8.1,11.6,13.8,5.5,3.3,3.3,0.0,11122.6,35.6,68.8,142,3.81,0.94,11.6,0.387,0.5
2016-11-24,13.7,7.7,10.0,10.8,5.9,4.0,4.0,0.0,9827.63,29.8,64.4,330,2.36,0.52,11.1,0.393,0.5
2016-11-25,12.8,7.4,9.8,10.7,5.1,0.1,0.1,0.0,24258.16,9.7,17.6,178,5.49,0.85,10.7,0.375,0.1
2016-11-26,14.5,4.3,9.2,11.5,1.6,0.0,0.0,0.0,29346.36,20.8,37.4,118,7.15,1.15,9.5,0.362,0.1
2016-11-27,15.4,7.7,12.2,13.0,5.9,0.0,0.0,0.0,28722.88,22.1,47.5,115,6.82,1.18,11.8,0.352,0.1
2016-11-28,10.3,5.1,7.6,8.2,3.2,0.0,0.0,0.0,19414.04,12.0,23.4,277,3.79,0.49,9.5,0.345,0.7
2016-11-29,13.8,6.9,9.7,11.3,4.7,0.0,0.0,0.0,28413.59,18.0,42.5,98,6.47,1.03,10.4,0.34,0.7
2016-11-30,13.9,6.3,9.1,10.3,3.1,0.0,0.0,0.0,28897.71,17.3,34.2,116,8.02,1.33,9.7,0.334,0.7
2016-12-01,12.8,1.6,6.4,11.1,-1.6,0.0,0.0,0.0,29085.44,9.6,16.2,86,8.17,0.98,7.9,0.328,0.7
2016-12-02,11.1,-0.4,4.9,8.9,-3.0,0.0,0.0,0.0,28691.99,7.6,15.1,247,7.92,0.9,6.2,0.324,0.7
2016-12-03,11.6,-1.3,4.5,7.5,-4.7,0.0,0.0,0.0,28824.02,22.3,39.6,120,8.13,1.11,5.5,0.32,0.7
2016-12-04,15.5,6.6,11.0,12.3,2.0,0.0,0.0,0.0,28336.33,24.7,48.6,121,6.57,1.2,9.3,0.316,0.7
2016-12-05,15.0,9.8,12.1,11.7,7.1,0.0,0.0,0.0,28059.21,29.5,58.3,122,5.69,1.12,11.2,0.313,0.7
2016-12-06,15.5,6.3,10.3,14.4,4.2,0.0,0.0,0.0,28118.6,13.8,22.3,117,7.37,1.0,10.2,0.31,0.7
2016-12-07,14.2,3.0,8.0,11.0,0.3,0.0,0.0,0.0,28170.1,17.7,33.8,117,7.62,1.16,8.3,0.307,0.7
2016-12-08,14.9,6.7,9.8,12.1,3.3,0.0,0.0,0.0,28012.39,18.5,37.1,122,6.95,1.11,9.3,0.304,0.7
2016-12-09,14.6,6.8,10.2,13.1,4.7,0.0,0.0,0.0,27823.05,14.0,25.9,115,5.93,0.83,10.2,0.301,0.7
2016-12-10,13.0,3.5,7.0,11.6,1.1,0.0,0.0,0.0,27822.17,8.0,16.2,117,6.52,0.83,8.2,0.299,0.7
2016-12-11,13.1,1.3,6.2,11.0,-1.5,0.0,0.0,0.0,28034.11,10.3,18.7,261,7.1,0.87,7.2,0.297,0.7
2016-12-12,13.4,6.4,9.1,11.9,4.3,0.0,0.0,0.0,27828.27,10.0,19.1,315,6.08,0.82,9.2,0.295,0.7
2016-12-13,13.2,0.3,6.1,9.2,-2.7,0.0,0.0,0.0,27927.05,18.4,32.4,116,7.44,1.12,6.8,0.293,0.7
2016-12-14,13.8,5.6,9.5,11.5,3.2,0.0,0.0,0.0,27844.73,18.2,30.2,122,6.75,0.93,9.2,0.29,0.7
2016-12-15,12.3,3.8,7.4,10.5,1.4,0.0,0.0,0.0,27856.8,8.5,18.7,152,5.03,0.7,8.1,0.289,0.7
2016-12-16,14.9,4.0,9.0,10.7,1.5,0.0,0.0,0.0,25214.37,27.2,52.9,123,5.84,1.01,8.4,0.287,0.7
2016-12-17,13.6,6.5,10.1,11.6,4.0,0.0,0.0,0.0,27888.46,20.5,38.9,98,6.75,0.97,9.8,0.285,0.7
2016-12-18,11.6,1.0,5.5,8.8,-2.0,0.0,0.0,0.0,27908.0,10.2,24.5,116,7.15,0.86,6.7,0.283,0.7
2016-12-19,7.7,-0.3,3.1,5.7,-3.1,0.0,0.0,0.0,17957.8,8.0,16.6,150,4.39,0.51,4.9,0.283,0.7
2016-12-20,7.7,3.2,5.1,4.7,0.9,0.2,0.2,0.0,2667.74,14.8,23.0,294,2.03,0.41,5.8,0.285,0.7
2016-12-21,7.7,1.7,4.5,5.5,-1.1,0.0,0.0,0.0,27908.34,8.0,18.7,37,5.9,0.67,6.0,0.286,0.7
2016-12-22,10.3,-0.2,4.5,8.3,-3.0,0.5,0.5,0.0,26174.64,6.2,13.7,173,5.79,0.71,5.3,0.285,0.7
2016-12-23,12.0,8.0,10.1,11.2,6.3,2.9,2.9,0.0,0.0,12.1,20.2,267,0.75,0.24,8.7,0.314,1.0
2016-12-24,12.4,9.5,10.9,10.6,7.4,0.9,0.9,0.0,0.0,16.7,25.6,266,1.07,0.38,9.9,0.321,0.6
2016-12-25,12.5,8.8,10.8,10.8,7.1,0.0,0.0,0.0,13288.15,12.3,23.4,281,3.03,0.5,10.4,0.316,0.7
2016-12-26,11.4,5.9,8.5,9.3,3.9,0.0,0.0,0.0,11847.47,8.6,18.7,282,3.48,0.61,8.6,0.308,0.7
2016-12-27,9.7,2.2,6.5,8.0,-0.9,0.0,0.0,0.0,17596.16,9.4,15.8,352,5.25,0.59,7.8,0.303,0.7
2016-12-28,14.7,-0.3,5.3,12.2,-4.0,0.0,0.0,0.0,28228.18,11.8,20.9,110,7.6,1.13,5.5,0.298,0.7
2016-12-29,10.2,-0.5,3.9,8.5,-4.0,0.0,0.0,0.0,28267.99,10.3,11.9,248,7.22,0.79,4.4,0.294,0.7
2016-12-30,8.9,-0.9,2.5,7.1,-3.9,0.0,0.0,0.0,28312.59,9.1,14.4,44,6.78,0.71,3.9,0.291,0.7
2016-12-31,11.7,-0.6,5.7,10.1,-4.1,0.0,0.0,0.0,27619.14,11.8,25.9,117,5.95,0.73,5.4,0.289,0.7
2017-01-01,3.0,0.7,1.7,0.7,-2.0,0.0,0.0,0.0,7818.13,5.8,14.4,103,3.53,0.36,3.8,0.3,0.7
2017-01-02,5.7,-1.3,1.4,2.8,-4.5,0.0,0.0,0.0,13775.7,9.7,20.9,12,4.7,0.49,3.5,0.296,0.7
2017-01-03,1.9,-2.7,-0.3,-1.1,-6.5,0.0,0.0,0.0,11854.16,8.4,16.6,293,3.95,0.36,2.3,0.294,0.7
2017-01-04,3.9,-3.4,-0.6,0.1,-6.3,0.0,0.0,0.0,15416.78,10.5,21.6,290,5.21,0.51,1.6,0.292,0.7
2017-01-05,5.7,-1.7,1.4,1.3,-5.4,0.0,0.0,0.0,21518.58,15.5,31.0,290,5.37,0.68,2.3,0.292,0.7
2017-01-06,4.6,-4.7,-1.3,1.2,-8.7,0.0,0.0,0.0,28751.2,11.4,18.7,315,7.87,0.76,0.2,0.291,0.7
2017-01-07,3.6,-4.6,-1.9,-0.5,-8.9,0.0,0.0,0.0,28782.57,11.8,17.3,288,7.31,0.82,-0.9,0.291,0.7
2017-01-08,2.9,-4.3,-0.2,-1.7,-8.5,0.0,0.0,0.0,139.65,14.2,24.5,271,1.92,0.62,-1.2,0.295,0.7
2017-01-09,7.1,-1.4,2.6,4.1,-4.9,0.0,0.0,0.0,24233.0,14.2,24.5,279,5.27,0.61,2.0,0.295,0.7
2017-01-10,8.5,5.1,6.4,4.3,1.4,11.0,11.0,0.0,12512.12,26.6,51.8,290,3.03,0.6,5.0,0.353,0.6999999999999998
2017-01-11,10.4,3.0,6.6,7.9,0.4,3.5,3.5,0.0,3373.33,18.4,33.1,275,1.93,0.36,5.7,0.365,0.5
2017-01-12,11.2,8.5,10.1,10.4,6.2,3.9,3.9,0.0,1557.4,32.5,56.9,267,1.86,0.42,8.5,0.381,0.5
2017-01-13,10.4,2.4,5.8,5.0,-2.1,8.1,7.3,0.56,28849.37,34.6,73.1,288,6.3,1.11,7.0,0.385,0.5
2017-01-14,5.4,0.6,2.5,-0.3,-4.2,0.3,0.3,0.0,28858.36,22.9,44.3,291,7.69,0.97,4.3,0.367,0.1
2017-01-15,5.9,2.1,3.9,1.2,-2.6,1.4,1.4,0.0,16622.49,22.1,45.0,301,4.79,0.71,4.7,0.361,0.5
2017-01-16,8.7,1.1,5.9,3.9,-3.7,4.2,4.2,0.0,22145.93,27.6,50.8,317,5.22,0.94,6.2,0.382,0.5
2017-01-17,2.3,-3.1,-0.5,-3.5,-8.7,0.0,0.0,0.0,19098.91,24.7,46.8,320,6.97,1.19,2.5,0.364,0.1
2017-01-18,0.0,-6.2,-3.3,-4.0,-10.0,0.0,0.0,0.0,29359.81,12.4,22.0,280,8.47,0.76,0.6,0.352,0.1
2017-01-19,2.2,-6.4,-3.3,-1.5,-10.1,0.0,0.0,0.0,29476.88,10.0,19.8,339,8.83,0.79,-0.9,0.346,0.7
2017-01-20,9.9,-5.3,0.6,4.9,-9.5,0.0,0.0,0.0,28871.28,21.4,42.8,101,7.73,1.1,-1.7,0.342,0.7
2017-01-21,10.9,-3.0,2.3,7.0,-7.0,0.0,0.0,0.0,28894.45,12.6,25.2,111,8.61,1.19,-0.5,0.339,0.7
2017-01-22,5.5,-3.2,1.2,2.7,-7.1,0.7,0.7,0.0,2651.12,10.7,18.4,132,2.62,0.45,-0.1,0.337,0.7
2017-01-23,8.7,-1.8,2.4,5.0,-5.3,0.2,0.2,0.0,19118.18,12.8,25.6,278,5.56,0.68,2.1,0.34,0.7
2017-01-24,5.6,-2.7,1.0,0.9,-6.5,0.0,0.0,0.0,30351.88,15.8,31.0,294,9.64,1.0,2.3,0.335,0.7
2017-01-25,2.9,-3.9,-0.8,-0.6,-7.9,0.4,0.2,0.14,23017.58,10.8,22.0,302,6.49,0.63,1.2,0.328,0.7
2017-01-26,7.7,-5.1,0.7,3.1,-9.0,0.0,0.0,0.0,28818.16,25.6,52.2,114,7.74,0.94,-1.1,0.323,0.7
2017-01-27,13.4,2.2,9.1,6.7,-2.5,0.0,0.0,0.0,18265.42,43.4,76.7,128,6.34,1.86,4.5,0.319,0.7
2017-01-28,10.6,3.9,7.7,7.8,1.2,0.7,0.7,0.0,14499.73,27.5,49.0,249,4.67,0.8,6.9,0.318,0.7
2017-01-29,12.8,0.6,5.8,9.7,-2.5,0.0,0.0,0.0,29208.28,16.0,28.1,140,9.28,1.31,5.7,0.314,0.7
2017-01-30,12.4,5.4,8.2,10.3,2.0,0.5,0.5,0.0,7897.86,16.8,29.2,146,4.12,0.72,7.2,0.312,0.7
2017-01-31,14.2,6.7,9.5,11.1,3.4,0.0,0.0,0.0,30596.4,22.2,42.5,132,8.0,1.11,8.5,0.309,0.7
2017-02-01,15.2,7.6,10.5,12.6,5.0,0.0,0.0,0.0,23678.63,20.2,38.9,135,8.3,1.21,9.7,0.304,0.7
2017-02-02,15.1,7.5,10.8,11.8,5.2,3.5,3.5,0.0,12635.9,25.0,43.6,138,5.56,1.09,9.9,0.308,1.0
2017-02-03,12.9,3.9,7.6,11.1,0.9,1.1,1.1,0.0,17677.4,26.7,54.7,159,5.98,0.95,7.8,0.338,1.0
2017-02-04,13.0,7.3,9.2,9.1,2.5,13.6,13.6,0.0,7829.85,34.9,77.0,198,4.35,1.22,8.5,0.376,0.6999999999999998
2017-02-05,9.2,5.8,7.8,5.9,-1.5,15.0,15.0,0.0,15194.32,45.9,95.8,260,5.41,1.05,8.2,0.407,0.6999999999999998
2017-02-06,9.2,5.3,7.2,5.1,-0.8,0.3,0.3,0.0,14738.77,37.2,66.6,296,4.82,1.35,7.6,0.381,0.1
2017-02-07,12.2,6.9,9.6,9.2,4.0,4.5,4.5,0.0,10966.47,21.2,40.0,273,3.58,0.7,8.7,0.385,0.5
2017-02-08,7.1,2.7,5.3,3.5,-3.5,7.6,7.6,0.0,8621.21,30.3,50.0,294,3.4,0.54,7.0,0.401,0.5
2017-02-09,8.3,0.8,4.2,5.3,-2.6,0.2,0.2,0.0,32770.14,12.6,25.2,293,9.4,1.13,5.9,0.381,0.1
2017-02-10,13.1,0.5,5.8,9.0,-3.4,0.0,0.0,0.0,32875.65,20.9,39.6,121,10.7,1.63,5.6,0.367,0.1
2017-02-11,13.2,-0.2,6.5,11.0,-3.3,0.0,0.0,0.0,32921.32,19.5,40.7,128,10.15,1.36,6.1,0.356,0.1
2017-02-12,13.3,9.4,11.5,6.4,3.9,0.3,0.3,0.0,11159.46,50.7,94.0,125,6.64,1.7,9.7,0.347,0.7
2017-02-13,14.2,11.6,12.4,7.6,3.9,0.0,0.0,0.0,7200.0,52.6,94.3,121,5.3,1.9,11.3,0.342,0.7
2017-02-14,15.2,9.6,11.8,12.2,6.4,12.1,12.1,0.0,13554.11,35.6,82.8,139,5.63,1.19,11.6,0.387,0.6999999999999998
2017-02-15,16.2,10.1,12.2,12.7,6.1,0.0,0.0,0.0,34267.39,31.6,57.6,125,9.54,1.65,11.8,0.361,0.1
2017-02-16,15.7,7.8,11.5,14.6,5.6,0.0,0.0,0.0,23478.14,16.3,31.7,119,9.89,1.52,11.6,0.348,0.7
2017-02-17,15.6,5.8,9.1,13.9,4.0,0.0,0.0,0.0,29449.39,10.1,19.8,65,11.56,1.62,10.3,0.34,0.7
2017-02-18,15.1,2.7,8.3,13.3,0.6,0.0,0.0,0.0,30033.25,14.3,24.5,108,11.8,1.71,9.1,0.332,0.7
2017-02-19,13.6,2.9,7.6,10.8,0.3,0.0,0.0,0.0,35075.6,13.0,23.0,222,12.06,1.62,8.5,0.324,0.7
2017-02-20,10.4,1.8,6.9,7.6,-1.4,0.0,0.0,0.0,24278.16,12.9,29.5,299,9.41,1.15,8.5,0.318,0.7
2017-02-21,13.7,4.6,9.3,11.8,1.8,0.0,0.0,0.0,30722.37,9.1,21.6,309,10.66,1.52,9.8,0.312,0.7
2017-02-22,15.2,6.0,10.0,13.8,3.8,0.0,0.0,0.0,27974.97,9.4,18.7,12,10.71,1.55,10.7,0.307,0.7
2017-02-23,16.6,2.1,8.6,14.4,-0.5,0.0,0.0,0.0,33465.78,13.9,29.9,310,13.19,1.89,9.2,0.299,0.7
2017-02-24,10.4,6.8,9.1,7.4,3.0,1.3,1.3,0.0,17994.39,21.7,41.8,301,8.05,1.61,10.2,0.304,1.0
2017-02-25,11.7,0.3,5.9,8.8,-3.2,0.0,0.0,0.0,35765.3,11.9,22.0,345,14.91,1.97,8.1,0.299,0.7
2017-02-26,12.4,0.5,6.4,10.0,-2.6,0.0,0.0,0.0,33698.06,11.6,27.7,260,11.31,1.48,7.3,0.293,0.7
2017-02-27,16.8,3.3,9.1,14.1,0.7,0.0,0.0,0.0,35404.75,16.6,33.5,149,14.6,2.17,9.2,0.287,0.7
2017-02-28,11.6,6.1,9.0,8.3,2.0,4.2,4.2,0.0,5743.8,33.9,63.7,268,4.36,1.11,9.9,0.292,1.0
2017-03-01,14.7,5.0,8.6,12.3,1.5,0.0,0.0,0.0,18464.43,15.7,31.0,232,5.63,1.18,8.2,0.309,0.7
2017-03-02,15.6,8.2,11.2,14.1,5.9,0.0,0.0,0.0,23586.31,13.7,23.4,178,8.7,1.52,10.6,0.3,0.7
2017-03-03,17.1,8.7,12.2,11.9,4.3,0.3,0.3,0.0,31672.55,39.9,71.3,132,13.46,2.69,11.3,0.292,0.7
2017-03-04,11.2,2.9,7.9,6.5,-2.1,28.0,28.0,0.0,23261.04,37.4,76.7,265,9.72,1.6,9.8,0.394,0.6999999999999998
2017-03-05,14.2,3.6,8.1,9.4,0.7,2.8,2.8,0.0,7935.96,31.5,60.1,240,5.22,1.26,8.1,0.38,0.5
2017-03-06,14.7,8.5,11.0,8.1,3.8,7.2,7.2,0.0,17904.46,50.7,95.4,273,7.19,1.97,10.2,0.393,0.5
2017-03-07,10.0,6.9,8.5,8.2,3.5,11.7,11.7,0.0,0.0,27.2,66.6,292,2.81,0.76,9.3,0.403,0.5999999999999999
2017-03-08,14.8,8.1,11.6,12.2,5.6,8.8,8.8,0.0,15609.77,24.1,43.2,284,7.52,1.36,10.8,0.421,0.5
2017-03-09,15.7,4.0,9.4,13.8,2.5,0.0,0.0,0.0,30188.58,11.3,26.3,321,15.47,2.1,10.5,0.39,0.1
2017-03-10,18.1,2.4,10.1,17.7,-0.0,0.0,0.0,0.0,37845.35,10.1,15.5,37,17.26,2.51,10.6,0.373,0.1
2017-03-11,21.0,5.2,12.5,18.1,2.9,0.0,0.0,0.0,37633.48,17.1,33.8,143,16.53,3.07,11.5,0.36,0.1
2017-03-12,12.7,9.3,11.2,9.9,6.4,7.3,7.3,0.0,2840.98,27.8,49.3,267,4.17,0.89,11.7,0.38,0.5
2017-03-13,14.0,8.6,10.8,12.7,5.9,0.6,0.6,0.0,594.86,17.0,30.2,275,5.24,1.02,11.0,0.384,0.1
2017-03-14,16.3,4.5,10.8,14.2,1.9,0.0,0.0,0.0,39135.69,14.5,31.3,284,17.33,2.39,11.2,0.37,0.1
2017-03-15,16.9,4.7,10.6,16.0,2.0,0.0,0.0,0.0,39250.24,11.1,20.5,293,18.41,2.55,11.2,0.355,0.1
2017-03-16,20.6,3.4,11.6,19.9,1.3,0.0,0.0,0.0,39359.98,11.6,22.3,125,18.28,2.99,11.5,0.344,0.7
2017-03-17,19.4,5.3,12.4,17.3,2.6,0.0,0.0,0.0,39891.92,16.8,31.7,256,18.65,3.08,12.4,0.33,0.7
2017-03-18,12.1,7.8,9.6,9.2,4.7,0.1,0.1,0.0,24384.97,18.1,34.6,296,10.36,1.62,11.9,0.321,0.7
2017-03-19,16.4,4.3,10.2,14.4,1.7,0.0,0.0,0.0,40259.16,13.7,28.8,318,17.3,2.48,11.2,0.315,0.7
2017-03-20,14.4,6.6,10.7,12.3,4.5,0.0,0.0,0.0,19689.4,12.2,25.2,312,10.42,1.65,11.7,0.308,0.7
2017-03-21,13.7,7.7,10.7,10.9,5.1,1.4,1.4,0.0,14515.86,20.4,37.8,305,8.59,1.55,11.9,0.307,1.0
2017-03-22,14.7,3.4,8.6,12.0,0.8,0.0,0.0,0.0,34873.51,14.7,29.5,124,15.25,2.23,10.6,0.309,0.7
