date,t2m_max,t2m_min,t2m_mean,app_tmax,app_tmin,precip_mm,rain_mm,snow_mm,sun_h,wind10_max,gust10_max,winddir,sw_rad,et0,soil_t0_7,soil_m0_7
2015-05-19,16.2,10.5,13.0,12.7,8.3,2.5,2.5,0.0,1319.54,21.9,40.0,280,8.08,2.26,15.0,0.313
2015-05-20,15.8,9.1,12.2,13.1,6.0,2.7,2.7,0.0,47285.45,20.9,48.2,278,21.38,3.37,14.4,0.317
2015-05-21,17.2,8.3,12.7,12.5,5.5,1.0,1.0,0.0,49628.23,22.8,45.4,297,21.32,3.82,14.1,0.323
2015-05-22,18.9,8.8,14.0,15.7,5.4,0.4,0.4,0.0,37507.16,20.7,37.8,286,19.53,3.97,14.6,0.304
2015-05-23,18.3,11.1,14.9,14.8,8.1,0.2,0.2,0.0,38829.36,23.1,43.2,277,15.32,3.4,15.3,0.293
2015-05-24,20.7,11.5,16.4,19.3,9.5,0.0,0.0,0.0,47386.18,21.9,37.8,270,18.11,3.51,16.5,0.288
2015-05-25,19.1,13.3,16.3,17.5,11.3,0.7,0.7,0.0,25031.48,23.4,42.1,273,12.07,2.56,16.7,0.282
2015-05-26,19.4,12.2,15.6,16.5,8.6,0.0,0.0,0.0,13730.38,25.5,46.4,286,10.72,2.92,16.0,0.284
2015-05-27,21.5,11.1,16.3,19.8,8.4,0.0,0.0,0.0,49949.47,14.4,31.3,302,28.41,5.22,17.0,0.272
2015-05-28,24.2,8.9,17.3,25.2,7.2,0.0,0.0,0.0,50000.32,8.0,20.9,274,29.07,5.13,17.9,0.257
2015-05-29,22.1,11.9,17.0,22.0,9.8,3.6,3.6,0.0,49492.56,13.8,26.6,275,25.29,4.52,18.3,0.248
2015-05-30,21.1,13.2,16.8,19.8,11.9,0.1,0.1,0.0,34397.09,14.6,27.7,291,16.57,3.42,17.9,0.269
2015-05-31,24.4,10.3,18.0,25.9,9.3,0.0,0.0,0.0,50188.02,9.2,20.5,259,29.33,5.28,19.0,0.255
2015-06-01,23.7,14.2,19.0,24.3,13.3,0.0,0.0,0.0,50192.65,13.7,27.7,297,20.49,3.99,19.7,0.24
2015-06-02,26.6,15.1,21.2,29.6,15.4,0.0,0.0,0.0,50237.5,6.5,18.0,335,24.97,4.7,21.4,0.23
2015-06-03,28.2,15.9,22.3,31.7,14.7,0.0,0.0,0.0,50318.27,10.7,21.2,274,26.48,5.08,22.5,0.219
2015-06-04,31.1,16.4,24.9,32.0,17.7,0.3,0.3,0.0,50358.64,17.9,32.4,127,28.27,6.46,23.7,0.209
2015-06-05,30.3,18.2,24.5,32.2,17.6,0.0,0.0,0.0,50473.43,15.6,28.4,140,27.73,6.27,24.4,0.201
2015-06-06,27.2,16.5,21.9,28.9,15.5,0.0,0.0,0.0,50400.0,20.5,37.4,282,24.67,5.34,23.7,0.191
2015-06-07,29.6,17.4,23.5,32.6,17.3,0.0,0.0,0.0,50431.93,14.6,25.6,278,28.65,5.82,24.7,0.182
2015-06-08,29.5,17.8,23.4,32.2,18.8,9.5,9.5,0.0,46830.79,14.0,32.0,277,26.67,5.44,24.6,0.185
2015-06-09,26.3,17.3,21.7,27.1,16.7,0.4,0.4,0.0,44641.88,17.6,34.9,264,21.72,4.63,23.2,0.229
2015-06-10,24.2,15.3,19.8,23.8,16.0,6.7,6.7,0.0,22703.88,22.7,33.1,139,14.75,3.11,21.4,0.265
2015-06-11,28.0,18.8,23.0,27.6,18.3,0.0,0.0,0.0,37382.38,28.0,50.8,123,23.04,5.71,22.9,0.27
2015-06-12,23.0,17.2,19.7,24.6,18.0,2.8,2.8,0.0,29072.69,10.7,45.4,286,14.1,2.77,21.5,0.28
2015-06-13,24.9,14.5,19.6,25.7,14.6,8.7,8.7,0.0,30216.71,14.6,31.7,123,18.6,3.67,20.9,0.284
2015-06-14,21.4,14.9,18.1,22.5,14.5,12.2,12.2,0.0,37006.61,12.2,35.6,295,15.76,2.82,19.9,0.378
2015-06-15,22.3,14.1,18.2,21.2,13.6,0.0,0.0,0.0,39043.29,16.6,31.0,284,15.89,3.33,19.3,0.33
2015-06-16,19.5,15.4,16.9,19.7,14.0,5.5,5.5,0.0,2655.19,19.8,40.3,273,5.76,1.4,18.0,0.322
2015-06-17,22.7,14.7,18.7,21.0,13.0,0.3,0.3,0.0,34058.0,23.1,40.0,282,19.0,4.12,19.1,0.325
2015-06-18,23.9,14.3,19.7,22.7,12.9,0.0,0.0,0.0,25228.77,18.4,37.1,282,18.41,4.18,19.9,0.3
2015-06-19,21.2,16.0,18.6,20.3,14.2,0.4,0.4,0.0,11982.9,18.9,37.8,285,7.42,2.33,19.0,0.292
2015-06-20,25.3,14.4,20.0,25.2,13.3,0.0,0.0,0.0,50400.0,18.0,32.8,284,28.46,5.51,20.7,0.285
2015-06-21,27.5,15.8,21.5,29.0,15.5,0.0,0.0,0.0,50511.48,9.0,20.9,301,29.76,5.74,22.0,0.264
2015-06-22,30.1,14.7,23.1,33.6,15.0,0.4,0.4,0.0,50511.68,9.0,20.2,224,28.94,5.85,23.3,0.246
2015-06-23,25.0,16.9,21.4,24.5,15.3,0.0,0.0,0.0,50400.0,17.8,35.3,295,29.79,6.47,23.1,0.229
2015-06-24,26.6,14.7,20.9,26.9,13.5,0.0,0.0,0.0,50511.91,10.1,23.4,296,29.58,5.7,22.4,0.215
2015-06-25,29.2,14.7,22.8,30.5,14.3,0.0,0.0,0.0,50436.36,5.8,17.6,299,30.05,5.89,23.2,0.202
2015-06-26,31.7,15.6,24.8,32.9,15.9,0.0,0.0,0.0,50511.82,13.3,20.2,253,30.06,6.44,24.2,0.19
2015-06-27,27.2,17.9,22.3,27.2,17.5,0.0,0.0,0.0,43829.81,20.8,38.5,295,20.95,4.99,23.9,0.18
2015-06-28,30.7,16.4,24.2,31.0,17.2,0.0,0.0,0.0,50440.3,14.0,28.4,313,29.73,6.47,24.5,0.172
2015-06-29,31.3,17.3,24.5,32.8,17.2,0.0,0.0,0.0,50441.56,11.6,19.8,319,29.57,6.32,25.7,0.164
2015-06-30,34.4,18.1,26.4,34.6,18.2,0.0,0.0,0.0,50442.75,26.2,49.0,116,28.32,7.74,26.2,0.157
2015-07-01,33.4,21.4,26.9,34.3,20.4,0.0,0.0,0.0,50400.0,27.9,51.5,118,28.94,8.11,27.6,0.151
2015-07-02,32.5,21.2,26.5,36.2,20.7,0.0,0.0,0.0,38814.97,24.9,45.0,127,21.59,5.61,27.5,0.147
2015-07-03,35.2,20.4,27.6,34.4,20.6,0.0,0.0,0.0,50400.0,29.1,50.4,121,29.1,8.22,28.1,0.144
2015-07-04,33.8,21.0,27.3,36.6,22.3,0.0,0.0,0.0,50400.0,19.2,37.8,144,28.46,6.59,28.8,0.141
2015-07-05,33.2,20.8,27.5,35.7,22.5,0.0,0.0,0.0,50400.0,15.5,35.3,271,28.3,6.86,29.2,0.138
2015-07-06,34.7,21.2,28.0,38.3,22.1,0.0,0.0,0.0,50400.0,15.5,25.9,241,27.64,6.37,29.9,0.136
2015-07-07,32.3,22.6,27.5,34.8,23.7,0.0,0.0,0.0,50400.0,22.4,42.1,274,27.53,6.98,29.7,0.135
2015-07-08,25.3,19.2,21.9,22.5,18.9,0.6,0.6,0.0,30985.55,19.8,38.2,288,13.19,4.23,24.9,0.137
2015-07-09,26.5,16.2,20.9,25.4,14.4,0.0,0.0,0.0,50400.0,14.0,31.3,298,24.47,5.57,24.1,0.138
2015-07-10,33.6,15.6,24.8,32.9,15.1,0.0,0.0,0.0,50400.0,18.4,34.2,138,29.57,7.2,25.9,0.136
2015-07-11,28.5,19.7,23.6,29.0,19.4,0.0,0.0,0.0,44747.95,24.7,43.2,288,22.6,5.54,26.0,0.136
2015-07-12,28.5,18.5,23.5,28.0,17.8,0.0,0.0,0.0,50400.0,17.0,34.2,296,26.89,6.24,26.2,0.135
2015-07-13,29.1,16.7,23.0,28.4,15.6,0.0,0.0,0.0,50400.0,14.6,29.9,295,28.23,6.46,25.8,0.134
2015-07-14,30.3,17.1,23.9,30.6,16.3,0.0,0.0,0.0,50400.0,11.3,27.7,301,29.03,6.53,26.4,0.133
2015-07-15,33.2,17.0,25.8,34.2,17.7,0.0,0.0,0.0,50400.0,8.2,20.5,313,28.88,6.29,27.9,0.131
2015-07-16,36.0,19.5,27.9,36.1,19.7,0.0,0.0,0.0,49777.46,23.0,45.0,124,26.97,7.57,28.6,0.13
2015-07-17,35.0,21.1,27.8,38.1,23.6,2.6,2.6,0.0,44690.08,16.0,35.6,150,26.02,5.94,30.1,0.133
2015-07-18,33.5,22.5,27.9,37.5,25.7,11.0,11.0,0.0,48033.12,14.6,33.8,135,24.4,5.63,29.9,0.166
2015-07-19,29.3,20.6,24.6,30.0,22.4,4.6,4.6,0.0,49184.96,14.0,29.2,299,19.47,4.31,27.0,0.331
2015-07-20,31.0,19.8,25.7,33.0,21.4,0.0,0.0,0.0,50211.01,9.5,22.3,336,25.0,5.44,27.2,0.272
2015-07-21,33.2,21.5,27.4,36.8,23.3,0.0,0.0,0.0,48742.65,12.1,23.8,5,26.6,6.11,28.2,0.238
2015-07-22,27.8,22.1,24.7,29.1,22.6,2.2,2.2,0.0,31557.73,19.5,37.8,279,13.76,3.78,26.4,0.222
2015-07-23,27.2,20.8,23.8,27.4,20.6,0.0,0.0,0.0,39105.18,15.5,27.4,300,19.29,4.75,25.9,0.215
2015-07-24,30.1,17.5,24.2,31.9,18.5,3.0,3.0,0.0,42382.13,22.4,38.9,262,22.01,5.28,25.6,0.203
2015-07-25,24.8,17.9,21.3,21.9,16.8,0.0,0.0,0.0,48040.58,21.6,41.8,290,17.82,4.69,23.9,0.207
2015-07-26,30.2,13.7,22.3,29.4,13.4,0.0,0.0,0.0,49577.35,18.6,28.8,273,26.43,6.03,24.5,0.193
2015-07-27,26.0,20.0,22.7,23.8,19.3,0.0,0.0,0.0,31302.79,23.1,48.6,281,14.1,4.39,24.3,0.182
2015-07-28,27.0,17.0,21.8,26.8,16.9,0.0,0.0,0.0,45744.61,16.2,32.0,282,21.14,4.9,23.9,0.176
2015-07-29,24.7,17.6,21.6,24.9,18.2,2.3,2.3,0.0,43438.84,21.9,46.4,287,15.02,3.49,23.5,0.172
2015-07-30,20.3,15.5,17.8,19.7,15.4,8.8,8.8,0.0,15217.02,12.4,23.4,273,9.51,2.11,20.1,0.234
2015-07-31,26.1,12.5,18.8,26.8,12.3,1.0,1.0,0.0,24601.4,10.5,21.6,127,16.45,3.31,20.5,0.256
2015-08-01,24.8,16.6,20.2,22.6,15.6,2.3,2.3,0.0,45308.5,15.6,32.4,271,17.4,3.99,21.4,0.258
2015-08-02,30.3,13.1,22.2,30.3,12.9,0.0,0.0,0.0,48725.82,10.8,24.1,132,27.71,5.92,23.2,0.237
2015-08-03,35.0,18.6,26.6,35.2,18.7,0.0,0.0,0.0,45903.51,21.1,39.6,121,26.45,6.96,26.4,0.211
2015-08-04,26.6,19.2,23.3,28.2,19.7,0.9,0.9,0.0,30834.38,19.6,36.0,302,13.82,3.39,25.1,0.203
2015-08-05,34.6,17.5,26.2,35.7,18.8,0.0,0.0,0.0,48334.22,22.6,40.7,113,24.93,6.26,26.6,0.193
2015-08-06,32.5,19.6,26.1,36.5,20.9,0.0,0.0,0.0,48201.03,17.0,33.5,291,24.34,5.36,28.2,0.178
2015-08-07,31.4,21.7,26.6,33.3,25.2,0.0,0.0,0.0,47443.91,13.2,29.9,269,18.97,4.6,28.1,0.167
2015-08-08,25.4,16.9,19.9,25.5,16.9,26.3,26.3,0.0,8669.53,17.8,32.8,286,5.91,1.83,23.2,0.237
2015-08-09,20.2,15.6,18.0,19.5,15.2,3.2,3.2,0.0,22564.77,17.4,34.9,282,11.78,2.38,20.5,0.349
2015-08-10,25.1,16.1,20.3,25.5,16.7,0.7,0.7,0.0,35786.43,15.8,24.8,301,15.47,3.09,21.2,0.318
2015-08-11,30.9,15.2,23.2,32.5,15.7,0.0,0.0,0.0,47510.4,13.2,23.4,118,26.31,5.61,23.3,0.285
2015-08-12,31.8,17.9,25.2,34.5,18.9,0.0,0.0,0.0,47063.88,14.8,27.7,123,23.88,5.45,25.6,0.256
2015-08-13,24.5,19.7,22.1,26.6,19.9,29.5,29.5,0.0,9942.71,16.1,36.7,274,8.58,1.94,23.7,0.308
2015-08-14,20.8,17.2,18.4,19.2,15.5,0.2,0.2,0.0,21032.66,29.4,55.8,268,12.66,2.94,20.6,0.344
2015-08-15,21.4,15.8,18.0,20.7,15.1,2.4,2.4,0.0,33742.06,15.6,32.8,281,14.01,2.84,19.9,0.322
2015-08-16,23.0,12.6,17.9,22.3,11.2,0.0,0.0,0.0,45954.78,10.9,23.4,302,23.57,4.36,20.2,0.308
2015-08-17,24.5,14.4,19.4,23.2,13.8,0.0,0.0,0.0,44040.98,14.6,31.3,302,20.07,4.13,20.7,0.286
2015-08-18,23.8,14.7,19.5,22.3,14.6,0.0,0.0,0.0,41154.28,13.1,29.9,300,16.83,3.65,20.7,0.27
2015-08-19,24.8,15.2,20.0,24.3,14.7,0.0,0.0,0.0,45461.29,14.1,24.5,283,20.64,4.25,21.3,0.255
2015-08-20,27.6,15.3,21.4,28.7,15.1,0.0,0.0,0.0,45549.43,9.3,18.4,311,24.9,4.88,22.1,0.241
2015-08-21,30.7,15.0,23.5,32.1,14.9,0.0,0.0,0.0,45261.42,9.4,20.5,100,24.88,5.22,23.4,0.226
2015-08-22,30.0,18.2,23.6,31.0,17.7,0.0,0.0,0.0,44027.83,22.4,49.0,122,19.59,4.82,23.8,0.213
2015-08-23,23.8,19.1,21.2,24.5,19.8,3.5,3.5,0.0,20571.31,15.1,35.6,306,9.31,2.02,22.4,0.233
2015-08-24,22.9,17.6,19.8,19.1,16.6,0.4,0.4,0.0,25636.23,24.9,51.5,279,10.97,3.39,20.8,0.251
2015-08-25,26.4,12.9,19.8,27.2,12.2,0.0,0.0,0.0,44158.68,8.7,20.5,117,23.94,4.54,21.5,0.238
2015-08-26,31.1,17.2,23.6,31.2,15.8,0.0,0.0,0.0,44002.65,21.3,40.3,124,23.46,6.03,23.4,0.221
2015-08-27,31.2,20.9,25.0,31.6,21.0,0.0,0.0,0.0,43200.0,24.8,44.3,125,21.41,5.47,25.4,0.206
2015-08-28,31.4,21.7,25.7,33.6,22.8,0.0,0.0,0.0,43200.0,20.6,37.4,122,21.77,5.38,26.5,0.194
2015-08-29,31.5,21.0,25.4,32.0,21.6,0.0,0.0,0.0,43286.02,23.8,47.2,115,22.14,5.72,26.4,0.183
2015-08-30,32.0,20.9,25.6,31.8,20.2,0.0,0.0,0.0,43205.3,24.8,47.9,119,21.91,6.28,26.6,0.174
2015-08-31,32.6,20.9,25.4,33.0,22.6,19.7,19.7,0.0,33955.14,22.4,40.3,117,19.03,4.9,26.7,0.194
2015-09-01,23.2,19.0,20.9,24.0,18.7,29.3,29.3,0.0,43153.8,21.0,41.4,283,15.59,3.15,23.4,0.376
2015-09-02,23.2,16.6,19.8,22.2,16.0,0.0,0.0,0.0,39600.0,12.0,27.4,300,16.32,3.51,21.9,0.333
2015-09-03,21.2,16.4,18.9,20.2,17.1,1.3,1.3,0.0,36935.78,13.4,26.3,281,11.85,2.64,20.5,0.318
2015-09-04,21.2,14.6,17.9,19.3,13.1,0.0,0.0,0.0,41415.95,15.5,28.4,283,16.15,3.78,20.0,0.305
2015-09-05,20.5,13.9,17.3,17.7,12.4,0.0,0.0,0.0,36829.71,17.3,35.3,290,14.85,3.5,19.3,0.289
2015-09-06,21.5,11.3,16.6,19.4,10.1,0.0,0.0,0.0,42815.27,10.0,23.0,311,17.52,3.35,18.3,0.278
2015-09-07,22.1,10.0,16.2,20.8,8.4,0.0,0.0,0.0,42708.12,10.7,26.3,306,21.94,3.95,18.4,0.266
2015-09-08,23.7,9.9,17.2,24.1,8.7,0.0,0.0,0.0,42600.54,8.6,18.0,200,21.27,3.86,18.8,0.254
2015-09-09,26.6,11.5,19.1,27.2,10.8,0.0,0.0,0.0,42492.64,10.0,19.8,122,21.7,4.18,20.0,0.243
2015-09-10,25.3,16.7,20.3,26.0,16.0,1.2,1.2,0.0,34577.32,14.3,22.0,223,16.48,3.36,21.2,0.236
2015-09-11,26.2,15.3,20.6,25.6,16.0,0.0,0.0,0.0,42276.29,21.4,39.6,129,18.37,4.12,21.6,0.232
2015-09-12,23.9,18.3,20.4,25.9,18.5,5.7,5.7,0.0,29557.41,21.9,38.2,120,11.01,2.27,21.6,0.249
2015-09-13,25.5,17.8,21.0,27.6,19.1,0.6,0.6,0.0,27773.62,13.0,25.2,122,13.1,2.6,21.7,0.316
2015-09-14,18.9,15.2,16.9,19.0,14.1,1.0,1.0,0.0,12344.91,19.5,38.5,270,5.12,1.64,18.6,0.319
2015-09-15,24.1,11.2,17.9,22.7,10.4,0.0,0.0,0.0,33447.28,18.2,38.5,123,14.72,3.3,18.5,0.3
2015-09-16,30.2,18.4,23.4,30.4,17.7,1.1,1.1,0.0,41021.74,18.4,42.1,143,17.97,4.72,22.0,0.285
2015-09-17,20.7,14.2,17.0,19.8,13.1,16.0,16.0,0.0,35523.98,25.7,56.2,287,14.32,2.84,19.5,0.362
2015-09-18,20.9,11.6,16.1,19.3,10.8,2.6,2.6,0.0,41273.77,13.9,27.4,277,16.65,3.04,18.0,0.36
2015-09-19,19.5,12.8,16.4,18.1,12.0,1.1,1.1,0.0,40029.82,16.3,32.4,294,11.84,2.3,17.7,0.331
2015-09-20,20.7,11.5,16.2,18.9,10.7,0.0,0.0,0.0,40683.06,10.5,24.8,312,15.21,2.78,17.8,0.316
2015-09-21,22.9,9.6,16.5,21.4,8.4,0.0,0.0,0.0,40692.09,17.3,30.2,275,18.9,3.54,17.7,0.3
2015-09-22,19.3,13.7,16.0,15.6,10.5,0.2,0.2,0.0,15066.79,29.2,51.5,273,6.86,2.17,17.2,0.289
2015-09-23,18.2,11.6,14.5,14.7,9.8,3.8,3.8,0.0,34579.51,23.3,44.6,297,12.07,2.41,16.2,0.306
2015-09-24,19.9,9.4,14.5,17.7,8.1,0.0,0.0,0.0,38423.49,14.8,27.7,303,15.91,2.89,16.2,0.297
2015-09-25,21.6,10.5,15.8,19.8,9.5,0.0,0.0,0.0,39249.55,14.5,28.4,308,16.63,3.03,16.9,0.284
2015-09-26,22.0,10.5,16.4,21.0,9.5,0.0,0.0,0.0,39256.71,11.7,27.4,300,17.94,3.21,17.6,0.272
2015-09-27,22.4,10.0,16.1,21.6,8.8,0.0,0.0,0.0,37229.95,9.7,23.8,268,15.08,2.72,17.3,0.262
2015-09-28,23.2,10.7,16.7,23.7,10.0,0.0,0.0,0.0,38925.73,8.3,18.7,264,17.96,3.15,17.9,0.254
2015-09-29,19.9,11.5,15.8,15.7,10.5,0.5,0.5,0.0,38612.15,32.9,62.6,121,13.6,2.75,16.7,0.249
2015-09-30,20.1,14.6,16.8,16.6,11.8,0.0,0.0,0.0,28298.17,28.7,56.5,116,12.06,3.02,17.5,0.245
2015-10-01,23.7,9.6,15.9,22.5,8.2,9.5,9.5,0.0,38470.8,13.6,34.2,193,15.98,2.98,17.2,0.249
2015-10-02,21.1,11.4,15.4,20.5,10.8,2.3,2.3,0.0,38399.59,12.8,24.1,115,13.87,2.36,17.2,0.31
2015-10-03,17.9,12.4,14.8,15.7,11.0,0.1,0.1,0.0,30783.56,20.3,41.0,254,8.95,1.65,16.2,0.307
2015-10-04,21.7,8.4,14.8,19.3,6.6,0.1,0.1,0.0,17115.33,20.4,39.2,119,9.59,2.39,15.3,0.291
2015-10-05,27.1,16.1,20.1,27.4,14.1,1.2,1.2,0.0,31499.6,20.7,38.9,126,12.85,3.06,18.9,0.283
2015-10-06,23.5,16.4,19.0,23.2,14.6,3.8,3.8,0.0,34405.64,23.8,50.0,238,11.91,2.73,19.4,0.29
2015-10-07,18.6,13.8,16.2,16.2,12.1,0.3,0.3,0.0,33351.47,18.4,37.8,279,9.42,2.33,17.5,0.307
2015-10-08,17.0,12.0,14.6,14.7,10.8,0.0,0.0,0.0,34647.79,12.0,24.8,310,9.0,1.85,16.3,0.291
2015-10-09,19.2,7.8,13.5,18.1,6.2,0.0,0.0,0.0,37513.1,8.7,15.5,285,15.76,2.48,15.3,0.278
2015-10-10,22.9,7.5,14.5,22.2,5.4,0.0,0.0,0.0,37332.09,9.6,17.3,103,15.96,2.71,15.4,0.267
2015-10-11,24.3,8.3,15.8,23.1,6.4,0.0,0.0,0.0,36631.0,9.3,20.2,127,14.74,2.63,16.0,0.256
2015-10-12,20.7,13.5,16.9,20.6,12.7,0.8,0.8,0.0,31001.39,9.2,19.8,115,9.58,1.85,17.3,0.256
2015-10-13,15.4,12.5,14.1,15.5,9.8,0.2,0.2,0.0,3218.92,17.9,34.9,288,4.58,1.31,15.6,0.268
2015-10-14,12.4,7.3,9.8,9.3,3.4,0.0,0.0,0.0,28757.14,23.4,43.9,301,8.52,2.25,12.9,0.262
2015-10-15,14.1,6.1,9.9,10.0,2.7,0.0,0.0,0.0,21582.69,17.6,36.7,288,9.01,2.04,11.9,0.255
2015-10-16,12.4,5.6,8.8,9.2,3.1,0.0,0.0,0.0,34945.42,10.4,23.8,335,9.36,1.56,11.6,0.25
2015-10-17,17.5,3.6,10.2,14.6,0.8,0.0,0.0,0.0,33513.35,16.9,29.5,107,13.69,2.28,11.5,0.244
2015-10-18,16.0,11.4,13.6,15.6,9.1,1.8,1.8,0.0,5776.87,15.5,28.4,114,3.47,0.74,13.4,0.257
2015-10-19,20.0,12.6,15.8,19.2,11.5,0.0,0.0,0.0,29482.09,16.6,33.8,103,10.49,1.81,15.5,0.264
2015-10-20,15.4,10.0,13.1,15.6,6.6,0.0,0.0,0.0,26788.16,20.3,37.4,285,7.1,1.98,14.6,0.257
2015-10-21,14.0,7.6,10.9,10.4,4.1,0.0,0.0,0.0,16948.92,18.7,36.0,290,6.52,1.83,12.7,0.25
2015-10-22,13.3,8.8,11.3,11.0,6.0,0.0,0.0,0.0,1008.99,16.9,29.5,272,1.85,0.94,12.0,0.246
2015-10-23,18.5,10.4,13.9,17.2,9.9,0.0,0.0,0.0,34171.8,11.5,22.3,15,12.2,1.95,14.5,0.244
2015-10-24,19.5,12.2,15.2,19.5,9.4,0.0,0.0,0.0,5332.02,19.8,35.6,128,6.64,1.56,14.7,0.239
2015-10-25,20.1,11.1,14.9,19.8,10.4,0.0,0.0,0.0,33749.08,10.6,18.7,343,11.06,1.82,15.5,0.235
2015-10-26,21.2,13.3,16.3,17.3,10.4,0.0,0.0,0.0,33256.13,29.6,55.1,121,10.67,2.63,16.1,0.23
2015-10-27,22.8,14.6,17.4,20.6,12.2,5.1,5.1,0.0,32687.98,25.2,45.7,124,10.49,2.36,17.2,0.232
2015-10-28,17.1,11.4,14.3,15.5,10.1,1.6,1.6,0.0,32794.15,16.3,39.6,271,8.88,1.75,15.6,0.314
2015-10-29,19.5,7.1,12.7,18.3,5.1,0.0,0.0,0.0,32400.0,7.7,18.4,122,10.6,1.78,13.8,0.295
2015-10-30,20.7,10.3,14.7,17.8,8.2,0.0,0.0,0.0,33252.55,23.2,44.6,115,11.67,2.63,14.8,0.279
2015-10-31,21.5,13.6,16.3,17.4,9.8,0.0,0.0,0.0,33036.96,28.1,57.6,121,11.46,3.36,16.0,0.266
2015-11-01,20.1,13.4,16.0,14.8,8.7,0.0,0.0,0.0,32923.87,30.9,61.2,113,11.64,3.92,16.0,0.254
2015-11-02,18.9,13.4,15.5,12.8,8.5,0.9,0.9,0.0,24749.68,43.4,84.2,113,8.56,2.83,15.7,0.246
2015-11-03,19.4,13.2,16.2,18.0,11.1,12.2,12.2,0.0,19492.52,37.1,76.0,130,6.41,1.45,16.0,0.351
2015-11-04,20.5,10.5,15.1,19.8,9.7,0.0,0.0,0.0,32380.64,10.3,21.2,130,10.66,1.79,15.6,0.32
2015-11-05,20.8,12.1,15.4,19.6,11.2,0.0,0.0,0.0,28521.89,12.1,25.2,122,9.81,1.76,15.7,0.302
2015-11-06,22.6,11.6,16.3,22.6,11.2,0.0,0.0,0.0,32135.1,7.4,20.2,108,10.4,1.82,16.4,0.289
2015-11-07,23.2,12.9,16.8,24.3,12.1,0.0,0.0,0.0,31951.41,16.8,32.0,130,10.27,1.81,16.5,0.28
2015-11-08,20.4,11.3,15.1,18.7,10.6,0.0,0.0,0.0,31870.03,19.6,39.6,122,8.86,1.63,15.6,0.273
2015-11-09,20.8,12.2,16.1,20.9,12.0,0.0,0.0,0.0,31779.89,13.8,27.4,288,9.41,1.53,16.4,0.267
2015-11-10,18.3,11.2,13.7,17.3,9.6,0.0,0.0,0.0,25200.0,9.4,14.4,350,8.33,1.35,15.4,0.263
2015-11-11,18.2,6.9,12.1,16.6,5.7,0.0,0.0,0.0,31616.97,9.1,16.2,300,9.81,1.5,12.9,0.259
2015-11-12,17.1,7.3,11.2,16.7,5.9,0.0,0.0,0.0,27445.61,6.9,15.8,155,8.19,1.17,12.5,0.255
2015-11-13,13.4,7.1,10.3,12.3,5.7,0.0,0.0,0.0,774.89,9.4,23.4,270,3.05,0.57,11.5,0.254
2015-11-14,15.2,9.8,12.6,13.9,7.9,0.0,0.0,0.0,25267.99,8.4,18.7,316,6.43,1.02,13.3,0.254
2015-11-15,18.7,4.7,10.7,16.5,2.3,0.0,0.0,0.0,31157.52,8.7,15.8,66,9.5,1.51,11.3,0.251
2015-11-16,13.7,5.3,9.1,12.1,3.0,0.0,0.0,0.0,31014.63,9.7,20.9,290,8.34,1.07,10.7,0.247
2015-11-17,17.1,5.7,10.4,16.4,4.3,0.0,0.0,0.0,28561.33,7.4,13.7,219,7.81,1.1,11.3,0.246
2015-11-18,17.8,12.0,14.9,17.9,11.0,0.0,0.0,0.0,10469.18,9.5,18.4,269,2.37,0.71,13.7,0.246
2015-11-19,18.0,12.3,14.9,17.2,11.9,0.0,0.0,0.0,12032.07,15.3,29.5,272,3.26,0.81,14.1,0.247
2015-11-20,19.9,13.0,16.3,14.8,11.6,0.0,0.0,0.0,30460.34,30.6,58.3,266,8.0,2.87,15.5,0.246
2015-11-21,17.1,6.8,10.0,12.4,1.2,19.2,19.2,0.0,14564.6,32.1,67.3,292,3.76,1.45,12.3,0.354
2015-11-22,6.7,2.6,4.9,1.4,-1.7,0.0,0.0,0.0,30195.27,23.3,41.8,310,7.57,1.63,8.2,0.34
2015-11-23,6.3,-0.1,3.3,1.6,-4.0,0.0,0.0,0.0,30066.42,15.3,29.9,301,7.33,1.14,6.1,0.319
2015-11-24,7.2,-1.9,3.1,4.1,-4.9,0.5,0.5,0.0,29940.29,8.6,18.7,277,7.64,0.88,5.5,0.309
2015-11-25,10.0,6.0,9.2,6.7,3.0,16.0,16.0,0.0,0.0,27.7,54.0,286,0.74,0.26,8.6,0.375
2015-11-26,10.0,5.7,8.7,6.6,2.5,5.5,5.5,0.0,13045.29,29.5,59.4,315,2.77,0.65,9.1,0.385
2015-11-27,8.8,2.7,5.8,4.8,-0.5,0.0,0.0,0.0,27226.97,16.6,31.3,293,5.27,0.86,7.2,0.359
2015-11-28,9.9,5.5,8.4,7.1,2.4,1.8,1.8,0.0,12230.54,25.3,45.4,280,3.21,0.84,8.7,0.356
2015-11-29,13.7,4.9,8.7,10.5,1.3,0.0,0.0,0.0,28668.25,18.1,38.9,257,6.1,1.21,8.5,0.346
2015-11-30,12.7,3.2,7.3,11.3,0.8,0.0,0.0,0.0,29252.16,9.7,17.3,223,7.57,0.93,8.4,0.337
2015-12-01,10.8,2.0,5.4,9.3,-0.6,0.0,0.0,0.0,28370.73,7.4,18.0,114,7.0,0.77,7.0,0.331
2015-12-02,11.5,0.4,4.8,9.7,-2.3,0.0,0.0,0.0,28531.05,6.4,13.7,167,7.65,0.85,5.8,0.327
